"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"424",424,"tt1606378","Thu Dec 26 00:00:00 2013",NA,NA,"A Good Day to Die Hard","Feature Film","John Moore",6,5.4,98,2013,"action, crime, thriller",121045,"2013-02-07","http://www.imdb.com/title/tt1606378/",6,5.4,"2010s",4.58496747867057,121045,1,3,"action","crime","thriller","0","0",0,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"425",425,"tt0443706","Thu Dec 26 00:00:00 2013",NA,NA,"Zodiac","Feature Film","David Fincher",7,7.7,157,2007,"crime, drama, mystery, thriller",203012,"2007-03-02","http://www.imdb.com/title/tt0443706/",7,7.7,"2000s",5.05624580534831,203012,7,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",1,0,0,0,0,0,0,0,0,0,0,0
"426",426,"tt2404461","Thu Dec 26 00:00:00 2013",NA,NA,"The Past","Feature Film","Asghar Farhadi",9,8.1,130,2013,"drama, mystery",16246,"2013-05-17","http://www.imdb.com/title/tt2404461/",9,8.1,"2010s",4.86753445045558,16246,1,2,"drama","mystery","0","0","0",1,0,0,0,0,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"427",427,"tt0099674","Thu Dec 26 00:00:00 2013",NA,NA,"The Godfather: Part III","Feature Film","Francis Ford Coppola",8,7.6,162,1990,"crime, drama, mystery, thriller",188279,"1990-12-20","http://www.imdb.com/title/tt0099674/",8,7.6,"1990s",5.08759633523238,188279,24,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"428",428,"tt0056592","Thu Dec 26 00:00:00 2013",NA,NA,"To Kill a Mockingbird","Feature Film","Robert Mulligan",8,8.4,129,1962,"crime, drama, mystery",152794,"1962-12-25","http://www.imdb.com/title/tt0056592/",8,8.4,"1960s",4.85981240436167,152794,52,3,"crime","drama","mystery","0","0",1,0,0,0,1,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"429",429,"tt0087843","Thu Dec 26 00:00:00 2013",NA,NA,"Once Upon a Time in America","Feature Film","Sergio Leone",8,8.4,229,1984,"crime, drama",157390,"1984-02-17","http://www.imdb.com/title/tt0087843/",8,8.4,"1980s",5.43372200355424,157390,30,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"430",430,"tt0061512","Thu Dec 26 00:00:00 2013",NA,NA,"Cool Hand Luke","Feature Film","Stuart Rosenberg",7,8.2,126,1967,"crime, drama",89534,"1967-11-01","http://www.imdb.com/title/tt0061512/",7,8.2,"1960s",4.83628190695148,89534,47,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"431",431,"tt0105323","Thu Dec 26 00:00:00 2013",NA,NA,"Scent of a Woman","Feature Film","Martin Brest",8,7.9,157,1992,"drama",149692,"1992-12-23","http://www.imdb.com/title/tt0105323/",8,7.9,"1990s",5.05624580534831,149692,22,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"432",432,"tt0053125","Thu Dec 26 00:00:00 2013",NA,NA,"North by Northwest","Feature Film","Alfred Hitchcock",8,8.5,136,1959,"action, adventure, mystery, thriller",164106,"1959-07-17","http://www.imdb.com/title/tt0053125/",8,8.5,"1960s",4.91265488573605,164106,55,4,"action","adventure","mystery","thriller","0",0,0,1,0,0,0,1,0,1,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"433",433,"tt0265666","Thu Dec 26 00:00:00 2013",NA,NA,"The Royal Tenenbaums","Feature Film","Wes Anderson",7,7.6,110,2001,"comedy, drama",157786,"2001-10-05","http://www.imdb.com/title/tt0265666/",7,7.6,"2000s",4.70048036579242,157786,13,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"434",434,"tt0068473","Thu Dec 26 00:00:00 2013",NA,NA,"Deliverance","Feature Film","John Boorman",8,7.8,110,1972,"adventure, drama, thriller",63474,"1972-07-30","http://www.imdb.com/title/tt0068473/",8,7.8,"1970s",4.70048036579242,63474,42,3,"adventure","drama","thriller","0","0",1,0,1,0,0,0,0,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"435",435,"tt1448755","Thu Dec 26 00:00:00 2013",NA,NA,"Killer Elite","Feature Film","Gary McKendry",7,6.5,116,2011,"action, crime, thriller",82494,"2011-09-10","http://www.imdb.com/title/tt1448755/",7,6.5,"2010s",4.75359019110636,82494,3,3,"action","crime","thriller","0","0",0,0,0,0,1,0,1,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"436",436,"tt1637706","Thu Dec 26 00:00:00 2013",NA,NA,"Our Idiot Brother","Feature Film","Jesse Peretz",6,6.5,90,2011,"comedy, drama",61763,"2011-01-22","http://www.imdb.com/title/tt1637706/",6,6.5,"2010s",4.49980967033027,61763,3,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"437",437,"tt1034314","Thu Dec 26 00:00:00 2013",NA,NA,"Iron Sky","Feature Film","Timo Vuorensola",5,6,93,2012,"action, comedy, sci_fi",63768,"2012-02-11","http://www.imdb.com/title/tt1034314/",5,6,"2010s",4.53259949315326,63768,2,3,"action","comedy","sci_fi","0","0",0,1,0,0,0,1,1,0,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"438",438,"tt0106856","Thu Dec 26 00:00:00 2013",NA,NA,"Falling Down","Feature Film","Joel Schumacher",7,7.6,113,1993,"crime, drama, thriller",109893,"1993-02-26","http://www.imdb.com/title/tt0106856/",7,7.6,"1990s",4.72738781871234,109893,21,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"439",439,"tt0072890","Thu Dec 26 00:00:00 2013",NA,NA,"Dog Day Afternoon","Feature Film","Sidney Lumet",8,8.1,125,1975,"crime, drama",135962,"1975-09-21","http://www.imdb.com/title/tt0072890/",8,8.1,"1970s",4.8283137373023,135962,39,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"440",440,"tt0147612","Thu Dec 26 00:00:00 2013",NA,NA,"Happiness","Feature Film","Todd Solondz",7,7.8,134,1998,"comedy, drama",46451,"1998-05-15","http://www.imdb.com/title/tt0147612/",7,7.8,"1990s",4.89783979995091,46451,16,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"441",441,"tt1612774","Thu Dec 26 00:00:00 2013",NA,NA,"Rubber","Feature Film","Quentin Dupieux",6,5.8,82,2010,"comedy, horror",18077,"2010-05-15","http://www.imdb.com/title/tt1612774/",6,5.8,"2010s",4.40671924726425,18077,4,2,"comedy","horror","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
